Stock,Date,Open,High,Low,Close,Volume,
TMUS,43819,77.93,77.93,77.02,77.4,5944315,
TMUS,43822,77.47,77.56,76.92,76.96,1709398,
TMUS,43823,77.05,77.41,76.92,77.32,470066,
TMUS,43825,77.46,77.54,77.31,77.4,1240867,
TMUS,43826,77.32,77.5,77.01,77.24,1310043,
TMUS,43829,77.47,78.1,77.18,78.08,2342019,
TMUS,43830,77.94,78.44,77.78,78.42,1714915,
TMUS,43832,78.88,78.89,77.93,78.59,3392698,
TMUS,43833,78.06,78.43,77.47,78.17,1832053,
TMUS,43836,78.13,78.85,77.97,78.62,2678038,
TMUS,43837,78.57,79.51,78.15,78.92,3263113,
TMUS,43838,79.22,79.79,78.08,79.42,3037645,
TMUS,43839,79.77,80.33,79.4,79.81,2982013,
TMUS,43840,80.21,80.21,78.85,79,2227075,
TMUS,43843,79.17,79.56,78.89,79.4,2283371,
TMUS,43844,79.17,79.95,78.86,79.8,2050056,
TMUS,43845,79.86,80.48,79.62,80.27,1612285,
TMUS,43846,80.27,81.52,80.27,81.44,3109596,
TMUS,43847,81.95,82.24,81.57,82.15,3559646,
TPR,43756,25.09,25.67,25.03,25.56,5067447,
TPR,43759,25.85,26.47,25.83,26.24,4080380,
TPR,43760,26.21,26.48,25.71,26.41,3804975,
TPR,43761,26.47,26.49,25.75,25.95,3144370,
TPR,43762,26.1,26.15,25.31,25.71,3265578,
TPR,43763,25.31,26.51,25.04,26.45,2825939,
TPR,43766,26.32,26.64,26.08,26.13,3274585,
TPR,43767,26.07,26.21,25.67,25.87,3886132,
TPR,43768,25.86,26.26,25.64,26.25,3557484,
TPR,43769,26.15,26.2,25.28,25.86,5120639,
TPR,43770,26.13,26.52,26.07,26.29,4141322,
TPR,43773,26.49,26.86,26.35,26.52,6803660,
TPR,43774,25.91,28,25.91,26.95,9374018,
TPR,43775,26.69,26.69,25.3,25.93,8786536,
TPR,43776,26.49,27.37,26.4,27.07,4708740,
TPR,43777,26.98,27.23,26.53,27.23,5149533,
TPR,43780,27.03,27.1,26.39,26.68,4262711,
TPR,43781,26.77,26.84,26.24,26.38,3959035,
TPR,43782,26.19,26.3,25.9,26.03,2454112,
TPR,43783,26,26.43,26,26.09,2157816,
TPR,43784,26.34,26.94,26.2,26.76,3142841,
TPR,43787,26.76,27.02,26.27,26.94,3561017,
TPR,43788,26.91,27.1,26.59,26.95,3000632,
TPR,43789,26.93,26.94,25.87,26.13,4351349,
TPR,43790,26.12,26.38,25.71,25.77,3171272,
TPR,43791,26.04,26.48,25.92,26.35,2794478,
TPR,43794,26.58,26.76,25.99,26.69,2567388,
TPR,43795,26.75,26.87,26.16,26.54,4303598,
TPR,43796,26.84,27.05,26.31,27.02,3441601,
TPR,43798,26.93,27,26.52,26.89,1661372,
TPR,43801,26.9,26.9,25.88,25.89,4009533,
TPR,43802,25.19,25.2,24.63,24.83,5843110,
TPR,43803,24.87,25.61,24.75,25.54,5547315,
TPR,43804,25.52,25.86,25.23,25.45,3877949,
TPR,43805,25.22,26.02,25.22,25.53,3334307,
TPR,43808,25.6,26.22,25.47,25.8,7823306,
TPR,43809,25.85,25.96,25.49,25.53,4837960,
TPR,43810,25.41,25.97,25.25,25.82,3376678,
TPR,43811,25.88,26.6,25.84,26.34,4058624,
TPR,43812,26.69,26.72,25.5,25.94,4145725,
TPR,43815,26.14,26.2,25.48,25.48,4976620,
TPR,43816,25.42,25.54,25.16,25.51,4389537,
TPR,43817,25.66,26.19,25.66,25.94,4698757,
TPR,43818,26.17,26.43,26.01,26.39,4595542,
TPR,43819,26.49,26.94,26.13,26.71,8201416,
TPR,43822,26.81,27.38,26.78,27.09,3766158,
TPR,43823,27.08,27.15,26.56,26.74,1411989,
TPR,43825,26.91,27.32,26.88,27.23,1996466,
TPR,43826,27.28,27.29,26.77,26.88,2048977,
TPR,43829,26.81,26.97,26.56,26.59,2264174,
TPR,43830,26.51,27,26.42,26.97,2586360,
TPR,43832,27.16,27.32,26.58,26.93,3823624,
TPR,43833,26.51,26.93,26.43,26.92,3511198,
TPR,43836,26.67,27.3,26.6,27.26,4040493,
TPR,43837,27.3,27.81,27.08,27.52,2765824,
TPR,43838,27.68,27.96,27.26,27.7,3624581,
TPR,43839,27.77,27.77,26.93,27.38,2983472,
TPR,43840,27.29,27.62,27.17,27.43,2324078,
TPR,43843,27.56,28.2,27.42,28.1,2693867,
TPR,43844,28.26,28.79,28.12,28.63,4262195,
TPR,43845,28.55,28.78,28.28,28.56,3603757,
TPR,43846,28.88,29.19,28.69,28.85,2607413,
TPR,43847,28.89,28.99,28.63,28.89,2475863,
TROW,43756,110.41,110.44,108.49,109.41,1269566,
TROW,43759,110.08,111.01,110.03,110.94,864857,
TROW,43760,111.26,111.26,107.9,108.19,1364104,
TROW,43761,108.24,109.8,108,108.38,1989134,
TROW,43762,110.95,113.52,108.76,113.35,1973773,
TROW,43763,113.54,114,112,113.71,981979,
TROW,43766,114.46,117.62,114.01,117.08,1244529,
TROW,43767,116.56,118.44,116.56,117.76,1073900,
TROW,43768,117.07,118,116.7,117.57,676125,
TROW,43769,117.11,117.57,115.14,115.8,924526,
TROW,43770,117,117.76,116.39,116.97,792042,
TROW,43773,118.08,118.91,117.17,118.53,859664,
TROW,43774,117.71,120,117.71,119.13,892675,
TROW,43775,119.74,120.19,118.96,120.06,844590,
TROW,43776,121.15,121.8,120.12,120.38,705183,
TROW,43777,119.85,119.94,118.64,119.58,1004926,
TROW,43780,119.04,120.44,118.51,120.42,576179,
TROW,43781,120.53,121.86,119.88,121.23,820544,
TROW,43782,120.39,120.65,119.27,120.59,581984,
TROW,43783,120.61,121.27,119.86,120.91,602987,
TROW,43784,121.7,122.13,121.04,121.46,619288,
TROW,43787,121,121.51,120.36,121.36,642333,
TROW,43788,121.86,122.59,121.16,121.97,696984,
TROW,43789,121.28,121.6,119.81,120.93,601205,
TROW,43790,120.83,121.14,118.79,120.03,603091,
TROW,43791,121.01,121.15,120.09,121.02,540663,
TROW,43794,121.63,122.62,121.09,122.58,522227,
TROW,43795,122.4,122.88,121.55,122.83,1177451,
TROW,43796,123.03,123.96,122.55,123.71,755683,
TROW,43798,123.51,124,123.16,123.56,322733,
TROW,43801,123.69,123.91,122.17,122.26,934149,
TROW,43802,120.42,120.88,118.94,120.79,761819,
TROW,43803,121.37,122.37,120.89,121.72,532564,
TROW,43804,122.44,123.11,121.98,123,563296,
TROW,43805,124.59,124.6,123.8,123.9,776260,
TROW,43808,123.54,124.98,123.25,124.5,955288,
TROW,43809,124,124,122.21,122.35,1413857,
TROW,43810,122.73,123.75,122.34,123.61,835651,
TROW,43811,123.68,126.16,123.04,125.35,1031308,
TROW,43812,124.09,124.61,122.7,123.22,751207,
TROW,43815,124.25,124.7,123.12,123.24,806610,
TROW,43816,123.31,123.71,122.74,123.02,913029,
TROW,43817,123.2,123.62,121.91,122.4,1015111,
TROW,43818,122.1,122.7,121.93,122.52,852447,
TROW,43819,123.86,123.86,121.85,122.54,2137077,
TROW,43822,123.18,123.18,121.5,121.62,675482,
TROW,43823,121.99,122.43,121.19,122.2,318852,
TROW,43825,122.95,122.95,122.09,122.87,310633,
TROW,43826,123,123.24,122.55,122.82,511084,
TROW,43829,123.32,123.32,121.45,121.81,614105,
TROW,43830,121.45,122.17,120.93,121.84,896312,
TROW,43832,122.35,125.17,122.25,125.16,1315972,
TROW,43833,123.9,125.54,123.11,124.75,958779,
TROW,43836,124.16,125.57,123.28,125.52,771309,
TROW,43837,125.42,126.67,125.25,126.02,826735,
TROW,43838,126.5,128,126.25,127.22,751109,
TROW,43839,127.69,128.48,126.83,128.28,903172,
TROW,43840,128.43,128.87,127.13,127.46,955014,
TROW,43843,127.97,131.07,127.82,131.03,1733221,
TROW,43844,131.04,131.25,129.42,129.73,980790,
TROW,43845,129.72,130.72,129.01,130.15,663060,
TROW,43846,131.02,132.04,130.74,132.02,921932,
TROW,43847,132.49,132.76,131.59,132.26,1418615,
TRV,43756,140.76,141.67,140.21,141.36,1505011,
TRV,43759,141.99,142.22,141.41,141.91,1727622,
TRV,43760,132.57,133.75,129.82,130.15,3605269,
TRV,43761,130.07,133.03,129.69,132.16,1947789,
TRV,43762,132.34,132.73,131.04,131.43,1283337,
TRV,43763,131.05,131.44,129.5,130.43,1342281,
TRV,43766,130.75,131.2,129.23,129.3,1525494,
TRV,43767,129.05,129.88,128.29,128.93,2190680,
TRV,43768,129.1,130.26,128.74,129.78,1353302,
TRV,43769,129.41,131.12,128.95,131.06,1864056,
TRV,43770,131.52,131.56,129.77,130.72,1005004,
TRV,43773,131.14,131.6,129.84,130.2,1106918,
TRV,43774,130.19,131.99,130.15,131.27,1590614,
TRV,43775,131.28,132.59,131.08,132.35,1559581,
TRV,43776,132.7,133.82,132.62,133.01,1333673,
TRV,43777,132.73,133.95,132.5,133.29,1301674,
TRV,43780,133,133.94,132.8,133.54,1319105,
TRV,43781,133.69,133.73,132.44,133.35,1050620,
TRV,43782,132.7,134.39,132.51,134.13,1086218,
TRV,43783,133.84,134.48,133.28,133.95,1018123,
TRV,43784,133.89,134.69,133.35,133.57,1450033,
TRV,43787,133.65,134.73,133.64,134.29,1286859,
TRV,43788,134.65,135.68,134.36,135.46,1810340,
TRV,43789,134.78,135.7,134.44,135.43,1301079,
TRV,43790,135.95,135.99,133.79,134.69,1230648,
TRV,43791,134.71,135.5,134.39,135.13,1222718,
TRV,43794,135.57,135.94,134.87,135.03,1161272,
TRV,43795,134.83,136.9,134.7,136.68,1827545,
TRV,43796,137.08,137.32,136.13,136.84,1057528,
TRV,43798,136.83,137.21,136.47,136.72,523302,
TRV,43801,136.99,137.26,135.26,135.26,1577258,
TRV,43802,134.78,135.1,133.7,134.62,1869619,
TRV,43803,133.45,135.49,133.33,135.17,1302974,
TRV,43804,135.41,135.41,134.03,134.31,1435005,
TRV,43805,135.19,136.15,134.79,135.72,1583677,
TRV,43808,135.31,135.63,134.82,135.45,1002046,
TRV,43809,135.45,135.79,135.15,135.54,828638,
TRV,43810,135.26,135.64,134.28,134.63,1260083,
TRV,43811,134.62,136.22,134.31,135.61,1068907,
TRV,43812,135.13,136.21,135.12,135.66,985570,
TRV,43815,136.07,136.75,135.68,136.18,1312725,
TRV,43816,136.28,137.26,136.2,136.99,1083419,
TRV,43817,137.17,137.17,134.94,135.67,1582440,
TRV,43818,135.4,136.49,135.1,136.47,1741488,
TRV,43819,137.15,137.61,136.04,136.43,2676452,
TRV,43822,136.8,136.8,135.58,136.23,1002953,
TRV,43823,136.45,136.45,135.55,135.83,486172,
TRV,43825,135.96,136.31,135.81,136.29,927684,
TRV,43826,136.48,136.9,135.97,136.8,614444,
TRV,43829,136.98,136.98,135.65,136.49,799175,
TRV,43830,136.31,136.99,136.13,136.95,765097,
TRV,43832,137.52,137.74,136.14,137.51,1117296,
TRV,43833,136.55,137.37,136.35,137.02,927345,
TRV,43836,136.15,137.21,135.64,137.17,952836,
TRV,43837,135.89,136.63,135.1,135.16,1204838,
TRV,43838,135.94,137.7,135.49,136.61,1942800,
TRV,43839,136.7,137.91,136.7,137.62,1228568,
TRV,43840,135.8,136.47,135.32,135.51,1343181,
TRV,43843,135.51,136.3,135.35,136.26,1042516,
TRV,43844,136,137.56,136,136.65,1485329,
TRV,43845,136.5,137.98,136.31,137.57,905160,
TRV,43846,138,138.98,137.82,138.85,1249143,
TRV,43847,139,141.05,138.84,140.73,1534825,
TSCO,43756,92.4,93.89,92.09,93.32,2214301,
TSCO,43759,93.99,93.99,92.21,92.44,1478648,
TSCO,43760,92.47,94.65,91.99,94.14,1185234,
TSCO,43761,94.01,95.3,93.15,95.12,2776589,
TSCO,43762,97.96,98.85,94.93,98,3823259,
TSCO,43763,97.05,97.69,95.6,96.46,1910870,
TSCO,43766,96.96,97.65,95.52,95.71,995529,
TSCO,43767,95.23,95.52,93.93,95.46,1433295,
TSCO,43768,95.29,97.13,95.26,97.01,1112910,
TSCO,43769,96.68,96.77,94.46,95.02,1167964,
TSCO,43770,95.71,95.89,95.13,95.78,825806,
TSCO,43773,96.21,97.44,95.86,96.6,1178754,
TSCO,43774,96.96,98.2,96.51,97.57,968002,
TSCO,43775,97.35,97.56,95.09,95.93,994558,
TSCO,43776,96.03,97.03,94.76,94.9,1082587,
TSCO,43777,94.76,95.19,94.03,94.82,796612,
TSCO,43780,94.72,96.52,94.3,96.45,857046,
TSCO,43781,96.13,96.67,95.11,96.63,887445,
TSCO,43782,96.18,98.09,95.16,96.93,1032851,
TSCO,43783,97.02,98.28,95.2,97.56,856548,
TSCO,43784,97.5,98.72,97.5,98.49,1342578,
TSCO,43787,98.31,98.98,96.65,97.8,1055290,
TSCO,43788,97.67,97.74,96.37,96.54,1275189,
TSCO,43789,96.51,96.97,95.4,96.86,911315,
TSCO,43790,96.77,98,96.61,96.8,1202615,
TSCO,43791,96.66,97.35,96.16,97.21,910937,
TSCO,43794,97.9,98.21,95.44,95.71,2001341,
TSCO,43795,95.5,97.3,95.31,95.9,1700116,
TSCO,43796,96,96.3,95.06,95.49,571180,
TSCO,43798,95.31,95.44,94.21,94.44,779697,
TSCO,43801,94.9,96.19,94.53,95.78,1241014,
TSCO,43802,94.64,95.83,93.56,94.65,1146847,
TSCO,43803,94.9,96.54,94.9,95.72,841329,
TSCO,43804,96.53,98.56,96.27,96.44,1206029,
TSCO,43805,97.55,98.31,96.19,97.5,943609,
TSCO,43808,97.07,99.37,97.07,97.53,1312189,
TSCO,43809,98.07,98.22,97.08,97.2,848587,
TSCO,43810,97.15,97.98,96.62,97.03,660440,
TSCO,43811,97.02,98.62,96.55,98.27,956094,
TSCO,43812,98.22,98.48,94.92,94.93,1095110,
TSCO,43815,95.25,95.61,93.63,93.72,1386118,
TSCO,43816,93.44,94.43,93.06,93.45,2015865,
TSCO,43817,93.93,94.09,92.01,93.11,1341767,
TSCO,43818,92.52,92.97,91.65,91.81,1299783,
TSCO,43819,92.52,93.33,91.64,92.17,2534941,
TSCO,43822,92.36,93.07,91.85,92.14,854123,
TSCO,43823,92.36,93.95,92.26,93.56,410764,
TSCO,43825,93.65,94.06,92.17,92.48,1123103,
TSCO,43826,93.09,93.62,92.17,92.3,1146189,
TSCO,43829,92.32,93.46,91.87,92.9,1214585,
TSCO,43830,92.71,93.76,92.52,93.44,894176,
TSCO,43832,93.69,94.09,92.47,93.11,1068851,
TSCO,43833,92.62,92.87,91.76,91.96,1527258,
TSCO,43836,91.13,91.65,90.16,91.65,1393359,
TSCO,43837,90.77,91.64,88.28,90.01,2721727,
TSCO,43838,90.02,92.19,90.02,91.71,1449593,
TSCO,43839,91.5,91.96,90.5,90.81,1117228,
TSCO,43840,91,91.73,90.51,91.27,1345042,
TSCO,43843,91.11,91.12,90.19,90.39,970328,
TSCO,43844,90.33,91.39,89.87,90.18,1312460,
TSCO,43845,89.92,91.04,89.85,90.39,1324850,
TSCO,43846,90.94,92.06,90.54,91.09,1176788,
TSCO,43847,91.14,92.91,90.6,92.79,1370674,
TSN,43756,81.59,82.61,81.5,82.42,1880777,
TSN,43759,81.66,82.05,80.79,80.97,1867484,
TSN,43760,81.14,81.14,79.07,79.17,2743403,
TSN,43761,79.08,79.15,77.48,77.5,2637666,
TSN,43762,77.69,77.94,77.03,77.82,3217741,
TSN,43763,78.73,78.73,77.75,78.48,1593355,
TSN,43766,81.41,82.49,80.42,82.08,4049613,
TSN,43767,82,83.09,81.82,82.29,2757348,
TSN,43768,82.19,82.46,81.28,81.79,1565873,
TSN,43769,82.2,82.86,81.64,82.79,1754111,
TSN,43770,83.11,84.17,82.69,83.7,1629412,
TSN,43773,83.67,83.93,81.59,82.05,2349172,
TSN,43774,82.25,82.7,81.69,81.93,2199334,
TSN,43775,82.49,83.83,82.33,83.47,1520219,
TSN,43776,83.47,84.84,82.81,83.25,1940419,
TSN,43777,83.29,83.38,82.12,82.63,2290154,
TSN,43780,82.32,83.18,81.78,82.73,2418193,
TSN,43781,83.63,89.22,83.63,88.88,6485106,
TSN,43782,89.29,90.44,88.61,88.87,3982674,
TSN,43783,93.06,94.11,89.76,90.34,5240346,
TSN,43784,90.25,91.02,89.73,90.33,2513195,
TSN,43787,90,90.96,89.36,89.98,2070197,
TSN,43788,89.89,90.76,89.46,90.54,2405857,
TSN,43789,90.31,91.15,90.06,90.62,2185373,
TSN,43790,90.21,90.78,88.33,88.53,2410801,
TSN,43791,88.59,88.72,86.28,86.41,3142179,
TSN,43794,86.57,88.85,85.78,88.63,2927384,
TSN,43795,88.49,89.84,88.04,89.7,2413382,
TSN,43796,89.46,90.36,88.94,90.09,1285725,
TSN,43798,90,90.51,89.51,89.89,1081210,
TSN,43801,89.88,90.09,88.77,89.58,2156539,
TSN,43802,88.47,89.1,87.72,88.95,2276666,
TSN,43803,89.11,90.15,88.89,89.24,1777870,
TSN,43804,89.13,89.67,88.68,89.46,1423507,
TSN,43805,90.53,91.38,89.38,89.45,2060974,
TSN,43808,89.35,90.22,89.11,89.67,1557461,
TSN,43809,89.56,89.7,88.49,88.61,2102553,
TSN,43810,88.39,89.06,87.69,88.49,2312499,
TSN,43811,88.12,89.13,87.46,87.51,2499449,
TSN,43812,87.29,88.81,86.66,87.97,2378264,
TSN,43815,88.69,90.54,88.62,89.95,2857827,
TSN,43816,90.17,90.97,89.86,90.38,2907830,
TSN,43817,90.82,90.97,88.72,88.86,3041831,
TSN,43818,89.13,91.33,89.13,89.74,4144272,
TSN,43819,90.37,91.42,89.5,90.86,5096004,
TSN,43822,90.82,92.08,89.82,91.39,2820807,
TSN,43823,91.89,91.9,90.95,91.15,564201,
TSN,43825,91.15,91.92,90.96,91.3,1083435,
TSN,43826,91.43,91.62,90.68,91.42,1026508,
TSN,43829,91.25,91.37,90.11,90.34,1093191,
TSN,43830,90.36,91.1,90.23,91.04,1125123,
TSN,43832,91.08,91.61,89.79,89.97,2655827,
TSN,43833,90.16,91.56,89.91,90.58,2506151,
TSN,43836,90.22,90.3,89.52,90.15,2262550,
TSN,43837,89.61,90.64,88.81,88.84,2092852,
TSN,43838,89.04,89.87,88.68,89.39,2167410,
TSN,43839,90,90.43,89.03,89.21,2488503,
TSN,43840,90.72,92.39,90.05,91.92,4463551,
TSN,43843,92.46,94.24,92.37,93.46,3770283,
TSN,43844,93.49,93.68,91.64,91.94,2813945,
TSN,43845,91.64,92.33,90.44,90.79,2814730,
TSN,43846,89.66,90.9,88.41,90.02,2982155,
TSN,43847,90.11,90.82,89.06,89.86,2685194,
TTWO,43756,122.83,123.18,120.95,122.73,901691,
TTWO,43759,123.17,123.88,121.48,123.1,882486,
TTWO,43760,123.87,124.43,121.77,121.99,1173946,
TTWO,43761,122.36,123.91,121.46,122.68,912242,
TTWO,43762,123.6,125.53,123.45,124.34,1148980,
TTWO,43763,124.38,125.59,123.42,125.33,647462,
TTWO,43766,125.81,126.35,122.55,122.78,1167276,
TTWO,43767,122.79,122.79,120.71,121.09,812192,
TTWO,43768,122.02,123.76,121.11,123.13,878184,
TTWO,43769,123.01,123.25,119.96,120.35,1226313,
TTWO,43770,121.28,121.74,116.8,116.9,1984390,
TTWO,43773,118.27,118.4,116.62,117.2,1692870,
TTWO,43774,117.99,118.48,116.22,117.25,1492332,
TTWO,43775,116.99,117.71,115.31,116.68,1491648,
TTWO,43776,117.86,118.41,115.45,116.91,2795812,
TTWO,43777,117.69,122.57,116.57,116.96,3429487,
TTWO,43780,115.99,119.92,115.37,119.65,1814292,
TTWO,43781,119.22,119.38,117.33,118.99,1622110,
TTWO,43782,119.56,120.89,118.64,120.27,1340954,
TTWO,43783,120.18,122.5,119.12,122.3,832923,
TTWO,43784,122.77,123.86,121.96,123.82,1105586,
TTWO,43787,123.51,124.03,122.36,123.15,1186924,
TTWO,43788,123.62,124.09,122.46,123.65,925772,
TTWO,43789,123.5,124.41,122.57,123.4,1359161,
TTWO,43790,123.07,123.88,122.01,122.54,964650,
TTWO,43791,122.2,122.61,117.8,119.48,1419749,
TTWO,43794,119.88,120.67,118.88,119.36,913518,
TTWO,43795,119.94,120.7,118.73,120.44,1291131,
TTWO,43796,120.97,121.73,119.66,121.58,717495,
TTWO,43798,121.62,122.89,120.74,121.35,400415,
TTWO,43801,121.59,121.72,119.33,120.73,1137421,
TTWO,43802,118.93,123.15,118.93,123.11,1689230,
TTWO,43803,123.95,124.13,121.71,121.96,907742,
TTWO,43804,121.73,124.06,121.14,123.97,986062,
TTWO,43805,123.75,124.95,122.85,123.73,1023709,
TTWO,43808,122.8,122.99,119.22,120.06,1624013,
TTWO,43809,120.78,122.53,119.51,122.29,1095794,
TTWO,43810,122.22,123.8,121.17,122.4,728689,
TTWO,43811,122.14,125.38,121.59,125.27,1517615,
TTWO,43812,125.17,125.17,121.73,121.82,1299571,
TTWO,43815,122.41,123.5,121.99,122.71,724474,
TTWO,43816,122.71,123.29,121.51,122.57,750903,
TTWO,43817,122.57,122.89,121.34,122.46,1449469,
TTWO,43818,122.92,122.95,120.91,121.82,1244961,
TTWO,43819,122.95,124.3,121.54,123.61,2133112,
TTWO,43822,123.73,124.24,122.09,122.12,818174,
TTWO,43823,122.59,124.16,122,123.93,857478,
TTWO,43825,123.55,124.34,123.1,123.99,839628,
TTWO,43826,124.44,124.86,122.85,124.47,543762,
TTWO,43829,124.47,124.47,122.19,122.35,587783,
TTWO,43830,122.25,122.79,121.48,122.43,613677,
TTWO,43832,123.53,123.98,121.4,122.08,1114231,
TTWO,43833,120.44,122.5,120.28,122.21,729142,
TTWO,43836,122.02,125.13,121.55,124.69,1678662,
TTWO,43837,124.59,126.47,123.67,125.51,1179329,
TTWO,43838,125.96,129,124.82,127.82,1665937,
TTWO,43839,128.72,129.55,127.4,128.02,804294,
TTWO,43840,127.7,128.53,126.64,126.76,864840,
TTWO,43843,126.92,128.57,125.18,128.45,1061057,
TTWO,43844,125.51,127.53,124.56,126.93,1768834,
TTWO,43845,127.09,128.01,126.05,126.61,592589,
TTWO,43846,126.85,127.71,126.28,127.64,1041484,
TTWO,43847,128.42,130.42,127.4,130.01,1948948,
TWTR,43756,39.69,39.91,38.27,38.99,12593948,
TWTR,43759,39.35,40.29,39.31,40.09,9570554,
TWTR,43760,40.48,40.48,38.78,38.81,13082856,
TWTR,43761,38.99,39.45,37.76,38.83,20530728,
TWTR,43762,31.86,32.39,30.51,30.75,106271091,
TWTR,43763,30.87,31.04,29.92,30.3,43837195,
TWTR,43766,30.5,30.66,29.75,30.06,29893915,
TWTR,43767,30,30.36,29.82,29.85,20674782,
TWTR,43768,30.15,30.17,29.72,29.86,25518730,
TWTR,43769,29.47,29.98,28.84,29.97,36865133,
TWTR,43770,29.96,30.26,29.41,29.62,22716679,
TWTR,43773,29.77,30.15,29.61,30.05,20340173,
TWTR,43774,30.19,30.36,29.71,29.81,16645852,
TWTR,43775,29.85,29.9,29.4,29.54,15313793,
TWTR,43776,29,29.59,28.63,29.05,22740598,
TWTR,43777,29.16,29.43,29.05,29.21,10624448,
TWTR,43780,29.13,29.35,28.92,29.34,9693171,
TWTR,43781,29.36,29.5,28.93,29.05,15144150,
TWTR,43782,29.04,29.3,28.93,29.08,9316396,
TWTR,43783,29.16,29.37,28.73,28.89,13714694,
TWTR,43784,29.05,29.43,28.91,29.25,12170598,
TWTR,43787,29.24,29.74,29.01,29.49,14537556,
TWTR,43788,29.62,29.67,29.18,29.44,9962480,
TWTR,43789,29.3,29.48,28.88,29.17,14289029,
TWTR,43790,29.2,30.49,29.15,29.79,24304440,
TWTR,43791,29.87,30.17,29.58,30.03,14188275,
TWTR,43794,30.13,30.57,30.05,30.54,14050926,
TWTR,43795,30.57,30.99,30.4,30.96,16356423,
TWTR,43796,31,31.36,30.93,31.17,14190189,
TWTR,43798,31.11,31.14,30.78,30.91,7814538,
TWTR,43801,30.91,30.95,29.97,30.42,14550075,
TWTR,43802,29.94,30.01,29.48,29.97,16559336,
TWTR,43803,30.18,30.33,29.91,30,9778965,
TWTR,43804,30.08,30.36,29.92,30.04,11069841,
TWTR,43805,30.35,30.47,29.98,30.19,10877458,
TWTR,43808,30.12,30.75,30.12,30.21,10062268,
TWTR,43809,30.23,30.26,29.77,29.84,12375761,
TWTR,43810,29.95,30.6,29.86,30.55,11013913,
TWTR,43811,30.47,30.59,29.93,30.3,18921527,
TWTR,43812,30.24,30.61,30.24,30.39,12844529,
TWTR,43815,30.52,31.28,30.41,30.97,15862114,
TWTR,43816,31.07,31.21,30.63,30.7,11911259,
TWTR,43817,30.69,31.91,30.63,31.68,19036876,
TWTR,43818,31.75,32.42,31.61,32.03,19906716,
TWTR,43819,32.12,32.25,31.54,32.13,21859645,
TWTR,43822,32.13,32.8,31.99,32.43,13991866,
TWTR,43823,32.44,32.71,32.42,32.5,4290460,
TWTR,43825,32.59,32.89,32.42,32.63,9807822,
TWTR,43826,32.75,32.84,32.22,32.55,10412931,
TWTR,43829,32.49,32.5,31.82,32.03,9402711,
TWTR,43830,31.86,32.32,31.77,32.05,11055160,
TWTR,43832,32.31,32.5,31.96,32.3,10694420,
TWTR,43833,31.71,32.1,31.26,31.52,14440378,
TWTR,43836,31.23,31.71,31.16,31.64,12585831,
TWTR,43837,31.8,32.7,31.72,32.54,13998267,
TWTR,43838,32.35,33.4,32.35,33.05,14637344,
TWTR,43839,33.53,33.54,33,33.22,10892335,
TWTR,43840,32.86,33.01,32.46,32.78,11156038,
TWTR,43843,32.97,33.07,32.49,32.69,11008264,
TWTR,43844,32.69,33.12,32.64,32.82,9816501,
TWTR,43845,32.99,33.51,32.95,33.23,11262325,
TWTR,43846,33.5,34.27,33.03,34.19,19919940,
TWTR,43847,33.82,34.39,33.58,34.22,19303535,
TXN,43756,129.79,130.42,128.55,129.46,4125988,
TXN,43759,130.74,131.02,129.65,130.93,3456823,
TXN,43760,130.27,131.1,128.23,128.57,5897940,
TXN,43761,116.8,121.62,115.87,118.95,18571135,
TXN,43762,118.81,120.29,117.32,118.41,6355642,
TXN,43763,118.51,120.69,118.51,120.51,4788229,
TXN,43766,121.06,122.1,119.24,120,6492874,
TXN,43767,120.52,120.92,119.52,120.29,4622177,
TXN,43768,119.73,120.07,117.58,117.79,5276221,
TXN,43769,117.65,118.31,116.49,117.99,4778447,
TXN,43770,119.19,119.59,117.87,118.04,4430079,
TXN,43773,119.92,121.41,119.48,120.97,5175390,
TXN,43774,121.1,121.73,119.66,119.86,3994507,
TXN,43775,119.67,120.55,118.86,120.36,3904664,
TXN,43776,120.94,121.86,119.08,119.92,4271380,
TXN,43777,119.7,120.14,118.82,120.11,3804876,
TXN,43780,119.07,119.7,117.97,118.08,5165647,
TXN,43781,118.18,119.91,118.18,119.02,4761093,
TXN,43782,118.06,118.96,117.61,118.42,4953304,
TXN,43783,118.19,118.36,116.78,117.57,4568722,
TXN,43784,118.57,118.76,117.56,118,4496831,
TXN,43787,117.92,118.29,117.17,117.89,5337778,
TXN,43788,118.48,118.48,116.98,117.84,3860785,
TXN,43789,117.25,117.7,115.49,116.23,4369014,
TXN,43790,116.2,116.35,114.59,116.1,5447650,
TXN,43791,116.73,117.53,116.55,117.01,3008883,
